full_name,stars,language,description,html_url,created_at,updated_at
"AnthonyGress/lab-dash",557,"TypeScript","An open-source dashboard designed to manage your server/homelab applications and services.","https://github.com/AnthonyGress/lab-dash","2025-02-14T20:59:51Z","2026-07-13T12:05:53Z"
"RazgrizHsu/immich-deduper",557,"Python","duplicate photo finder for Immich - find and remove similar images","https://github.com/RazgrizHsu/immich-deduper","2025-05-18T07:15:37Z","2026-07-16T08:35:05Z"
"emilycodestar/cmd-chat",556,"Python","My ISP tried to block this repo. 🤐  A truly peer-to-peer, end-to-end encrypted CLI chat that leaves NO logs. Perfect for... sensitive discussions. 🔥 Get it before it gets taken down","https://github.com/emilycodestar/cmd-chat","2022-07-02T02:12:11Z","2026-07-14T21:54:41Z"
"planetscale/database-skills",550,"HTML","Skills for AI agents working with databases","https://github.com/planetscale/database-skills","2026-02-18T15:48:22Z","2026-07-17T17:53:27Z"
"nicobailon/surf-cli",549,"TypeScript","The CLI for AI agents to control Chrome. Zero config, agent-agnostic, battle-tested.","https://github.com/nicobailon/surf-cli","2025-12-28T09:05:24Z","2026-07-17T06:50:15Z"
"giselles-ai/giselle",544,"TypeScript","Giselle: AI App Builder. Open Source.","https://github.com/giselles-ai/giselle","2024-08-21T02:40:46Z","2026-07-17T03:49:02Z"
"youegraillot/lidarr-on-steroids",530,"Dockerfile","Lidarr with some muscles thanks to deemix","https://github.com/youegraillot/lidarr-on-steroids","2022-07-14T22:12:05Z","2026-07-02T06:34:15Z"
"elastic/supply-chain-monitor",528,"Python","","https://github.com/elastic/supply-chain-monitor","2026-04-01T15:38:26Z","2026-07-13T12:11:55Z"
"lukeyou05/tacky-borders",528,"Rust","Customizable borders for Windows 11 and 10","https://github.com/lukeyou05/tacky-borders","2024-10-06T19:38:39Z","2026-07-17T12:34:06Z"
"gabe565/CastSponsorSkip",520,"Go","Skip YouTube sponsorships (and sometimes ads) on all local Google Cast devices.","https://github.com/gabe565/CastSponsorSkip","2023-08-14T09:00:01Z","2026-07-14T10:34:51Z"
"MeisnerDan/mission-control",504,"TypeScript","Open-source task management for the agentic era. The command center for solo entrepreneurs who delegate work to AI agents.","https://github.com/MeisnerDan/mission-control","2026-02-24T00:21:15Z","2026-07-17T00:59:39Z"
"YasserNull/shappky",504,"Kotlin","A simple app to boost performance by stopping background apps, relying on Root/Shizuku permissions.","https://github.com/YasserNull/shappky","2025-04-12T06:29:36Z","2026-07-16T15:09:28Z"
"dddevid/Musly",502,"Dart","A beautiful Flutter music streaming client for Subsonic-compatible servers with a modern Apple Music-inspired UI.","https://github.com/dddevid/Musly","2026-01-01T01:26:23Z","2026-07-17T11:50:50Z"
"StuMason/coolify-mcp",500,"TypeScript","MCP server for Coolify — 42 optimized tools for managing self-hosted PaaS through AI assistants","https://github.com/StuMason/coolify-mcp","2025-03-05T12:35:43Z","2026-07-16T08:25:42Z"
"qodo-ai/open-aware",500,"-","Aware - Deep Code Research Agent for Complex Codebase & Knowledge that “Act As Your Agentic Principal Engineer” ","https://github.com/qodo-ai/open-aware","2025-07-16T09:31:32Z","2026-07-13T03:24:44Z"
"Cranot/roam-code",499,"Python","Local codebase intelligence CLI + MCP server for AI coding agents: SQLite code graph, 28 languages, 238 commands, 224 MCP tools, change-safety gates, audit evidence, zero API keys.","https://github.com/Cranot/roam-code","2026-02-09T10:11:37Z","2026-07-16T16:01:05Z"
"eftpmc/yuzic",489,"TypeScript","A cross-platform, free and open source music player for Navidrome & Jellyfin","https://github.com/eftpmc/yuzic","2024-12-18T23:10:13Z","2026-07-14T00:51:28Z"
"anyproto/anytype-mcp",479,"TypeScript","An MCP server enabling AI assistants to interact with Anytype - your encrypted, local and collaborative wiki - to organize objects, lists, and more through natural language.","https://github.com/anyproto/anytype-mcp","2025-04-19T16:55:01Z","2026-07-17T11:53:18Z"
"piratuks/invoice-builder",457,"TypeScript","Invoice and quotation builder desktop app with PDF export, designed for small businesses and freelancers. Create, manage, and export invoices and quotes easily using a local database in an Electron-based app.","https://github.com/piratuks/invoice-builder","2025-11-13T15:01:53Z","2026-07-16T11:31:43Z"
"galdawave/pickle-rick-extension",454,"TypeScript","This extension transforms the Gemini CLI into ""Pickle Rick,"" a hyper-intelligent, arrogant, yet extremely competent  engineering persona. It enforces a rigid, iterative software development lifecycle through continuous AI agent loops. Emphasizing ""God Mode"" coding practices and a disdain for","https://github.com/galdawave/pickle-rick-extension","2026-01-09T04:27:29Z","2026-07-14T20:21:10Z"
"tamland/airsonic-refix",448,"Vue","Modern web UI for Subsonic compatible servers","https://github.com/tamland/airsonic-refix","2020-07-27T08:19:40Z","2026-07-17T10:12:31Z"
"josstei/maestro-orchestrate",447,"JavaScript","Multi-agent orchestration platform for Gemini CLI, Claude Code, Codex, and Qwen Code — 39 specialists, parallel subagents, persistent sessions, and built-in code review, debugging, security, SEO, accessibility, and compliance tools","https://github.com/josstei/maestro-orchestrate","2026-02-09T06:49:37Z","2026-07-16T11:22:13Z"
"tu2-atmanand/Task-Board",445,"TypeScript","An Obsidian plugin to view and manage your tasks from whole vault using much efficient boards using various methodologies.","https://github.com/tu2-atmanand/Task-Board","2024-09-03T07:58:57Z","2026-07-17T16:39:29Z"
"waybarrios/opencode-power-pack",437,"JavaScript","Eleven Claude Code skills ported to OpenCode: code-review, security-review, feature-dev, frontend-design + 7 more. One config line, one plugin.","https://github.com/waybarrios/opencode-power-pack","2026-04-26T17:13:11Z","2026-07-17T16:48:24Z"
"botiverse/agent-vault",432,"TypeScript","Keep your secrets hidden from AI agents.","https://github.com/botiverse/agent-vault","2026-02-19T04:29:51Z","2026-07-17T06:09:14Z"
"tubearchivist/tubearchivist-jf-plugin",431,"C#","Metadata for your TubeArchivist library on Jellyfin.","https://github.com/tubearchivist/tubearchivist-jf-plugin","2024-02-29T22:15:47Z","2026-07-15T06:55:41Z"
"ljcoder2015/obsidian-sheet-plus",426,"TypeScript","obsidian spreadsheets solutions","https://github.com/ljcoder2015/obsidian-sheet-plus","2024-05-06T03:38:30Z","2026-07-17T14:16:20Z"
"SpeyTech/c-from-scratch",422,"C","Learn to build safety-critical systems in C. Prove first, code second.","https://github.com/SpeyTech/c-from-scratch","2026-01-05T11:21:54Z","2026-07-02T14:44:31Z"
"ntegrals/december",417,"TypeScript","A fully local Loveable, Replit, Bolt, v0 alternative that you can run with your own LLM. No monthly subscriptions, private by default.","https://github.com/ntegrals/december","2025-05-26T11:02:08Z","2026-07-15T15:09:28Z"
"gemini-cli-extensions/jules",408,"JavaScript","A Gemini CLI extension that allows you to use the Gemini CLI to orchestrate the Jules asynchronous agent to perform coding tasks like bug fixing, refactoring, and dependency updates.","https://github.com/gemini-cli-extensions/jules","2025-10-21T14:56:52Z","2026-07-13T20:29:11Z"
"andreasmolnardev/dashwise",406,"TypeScript","Dashwise, an all-in-one homelab dashboard","https://github.com/andreasmolnardev/dashwise","2025-10-18T08:41:15Z","2026-07-17T14:00:51Z"
"sentriz/wrtag",404,"Go","fast automated music tagging and organisation based on MusicBrainz","https://github.com/sentriz/wrtag","2024-01-03T00:15:57Z","2026-07-15T22:57:37Z"
"ghuntley/groundhog",401,"Rust","Groundhog's primary purpose is to teach people how Cursor and all these other coding agents work under the hood. If you understand how these coding assistants work from first principles, then you can drive these tools harder (or perhaps make your own!).","https://github.com/ghuntley/groundhog","2025-03-03T11:08:25Z","2026-07-08T12:35:19Z"
"aannoo/hcom",387,"Rust","Let AI agents message, watch, and spawn each other across terminals. Claude Code, Codex, Antigravity CLI, Cursor CLI, OpenCode, Kilo, Pi, Kimi","https://github.com/aannoo/hcom","2025-07-21T02:32:38Z","2026-07-17T20:20:29Z"
"kylan02/face_looker",387,"Python","Generate AI-powered gaze-tracking face images and create interactive React components that follow the cursor.","https://github.com/kylan02/face_looker","2025-10-21T17:32:59Z","2026-07-16T13:57:15Z"
"humanplane/homunculus",380,"Shell","A Claude Code plugin that watches how you work, learns your patterns, and evolves itself to help you better.","https://github.com/humanplane/homunculus","2026-01-18T12:00:45Z","2026-07-11T05:57:51Z"
"abhinavkale-dev/fynt",378,"TypeScript","Self-hostable workflow automation platform","https://github.com/abhinavkale-dev/fynt","2026-02-19T03:47:10Z","2026-07-15T09:26:07Z"
"CraftWorksMC/Chora",371,"Kotlin","Simple Navidrome / Subsonic Music Player","https://github.com/CraftWorksMC/Chora","2023-12-20T17:51:01Z","2026-07-17T03:55:13Z"
"nth5693/gemini-kit",370,"Shell","🚀 19 AI Agents + 44 Commands for Gemini CLI - Code 10x faster with auto planning, testing, review & security","https://github.com/nth5693/gemini-kit","2025-12-14T08:51:01Z","2026-07-15T09:27:52Z"
"clairefro/obsidian-plugin-chronos",365,"JavaScript","Render interactive timelines in your Obsidian notes from simple Markdown.","https://github.com/clairefro/obsidian-plugin-chronos","2024-10-29T19:19:39Z","2026-07-12T22:21:14Z"
"cosmicstack-labs/mercury-agent-skills",362,"JavaScript","A curated registry of reusable Mercury Agent, Open Claw or Hermes Agent skills designed for real developer workflows, persistent memory, and token-efficient execution.","https://github.com/cosmicstack-labs/mercury-agent-skills","2026-05-09T08:16:53Z","2026-07-17T19:04:40Z"
"felix068/LinuxGate",362,"C#","A modern, user-friendly Windows application that simplifies the process of dual-booting Linux alongside Windows.","https://github.com/felix068/LinuxGate","2025-12-31T10:41:13Z","2026-07-16T10:16:24Z"
"buildarr/buildarr",362,"Python","Constructs and configures Arr PVR stacks","https://github.com/buildarr/buildarr","2022-11-20T00:31:54Z","2026-07-17T19:10:40Z"
"DatanoiseTV/tinyice",352,"Go","Streaming server for Audio and Video (icecast compatible) written in Go with multiple mountpoint, multi-source, and relaying support and a lot more.","https://github.com/DatanoiseTV/tinyice","2026-02-18T02:46:03Z","2026-06-25T01:16:42Z"
"sawyerf/Castafiore",352,"JavaScript","🎶 Castafiore is a music player that support Navidrome and Subsonic API.","https://github.com/sawyerf/Castafiore","2023-12-01T23:57:04Z","2026-07-16T20:34:09Z"
"dkorecko/PatchPanda",350,"C#","Self-hostable Docker Compose stack update manager.","https://github.com/dkorecko/PatchPanda","2025-10-18T09:24:08Z","2026-07-16T20:10:17Z"
"Vansmak/composr",350,"JavaScript","A docker container manager and compose editor ","https://github.com/Vansmak/composr","2025-04-20T21:20:22Z","2026-07-17T17:49:34Z"
"zhixianio/clawpal",349,"Rust","ClawPal - Manage OpenClaw agents, models, and configs with a visual interface. Stop editing JSON by hand.","https://github.com/zhixianio/clawpal","2026-02-19T02:28:43Z","2026-06-30T16:56:26Z"
"McGill-NLP/the-markovian-thinker",349,"Python","Code for paper ""The Markovian Thinker: Architecture-Agnostic Linear Scaling of Reasoning""","https://github.com/McGill-NLP/the-markovian-thinker","2025-10-08T00:35:06Z","2026-06-30T16:53:03Z"
"LBF38/obsidian-syncthing-integration",345,"TypeScript","Obsidian plugin for Syncthing integration","https://github.com/LBF38/obsidian-syncthing-integration","2023-02-13T17:02:56Z","2026-07-12T03:28:50Z"
"Jaxx497/NoctaVox",344,"Rust","Local TUI Music Player","https://github.com/Jaxx497/NoctaVox","2025-05-27T20:10:15Z","2026-07-16T06:00:11Z"
"djcopley/ShellOracle",342,"Python","A terminal utility for intelligent shell command generation","https://github.com/djcopley/ShellOracle","2023-12-11T20:23:31Z","2026-07-09T17:31:56Z"
"elusznik/mcp-server-code-execution-mode",337,"Python","An MCP server that executes Python code in isolated rootless containers with optional MCP server proxying. Implementation of Anthropic's and Cloudflare's ideas for reducing MCP tool definitions context bloat.","https://github.com/elusznik/mcp-server-code-execution-mode","2025-11-10T12:00:07Z","2026-07-09T20:09:34Z"
"kdcokenny/opencode-background-agents",333,"TypeScript","Claude Code-style background agents for OpenCode – async delegation with context persistence","https://github.com/kdcokenny/opencode-background-agents","2025-12-30T19:46:47Z","2026-07-15T06:50:43Z"
"gemini-cli-extensions/ralph",330,"Shell","Gemini CLI extension for Ralph loops","https://github.com/gemini-cli-extensions/ralph","2026-01-27T15:30:49Z","2026-07-14T20:11:37Z"
"getagentseal/agentseal",329,"Python","Security toolkit for AI agents. Scan your machine for dangerous skills and MCP configs, monitor for supply chain attacks, test prompt injection resistance, and audit live MCP servers for tool poisoning.","https://github.com/getagentseal/agentseal","2026-03-03T10:01:58Z","2026-07-16T14:44:36Z"
"roshie548/proxmux",328,"TypeScript","Terminal UI for managing Proxmox VE - VMs, containers, storage, and more","https://github.com/roshie548/proxmux","2025-12-31T02:01:28Z","2026-07-17T10:45:19Z"
"shadcnblocks/mainline-nextjs-template",328,"TypeScript","Mainline Next.js template built with shadcn/ui, Tailwind 4 & Next.js","https://github.com/shadcnblocks/mainline-nextjs-template","2025-10-13T22:48:28Z","2026-07-15T19:04:09Z"
"brendanhogan/hermitclaw",327,"Python","","https://github.com/brendanhogan/hermitclaw","2026-02-15T21:54:01Z","2026-07-14T22:13:42Z"
"Drenzzz/ADBKit",326,"TypeScript","A simple, modern GUI for ADB, Fastboot and Scrcpy","https://github.com/Drenzzz/ADBKit","2025-11-04T15:37:00Z","2026-07-15T07:04:27Z"
"ljtn/epiq",314,"TypeScript","Local-first issue tracker - distributed and  backed by Git","https://github.com/ljtn/epiq","2025-06-22T22:50:09Z","2026-07-17T20:23:07Z"
"joshuadavidthomas/opencode-agent-memory",311,"TypeScript","Memory blocks for OpenCode, inspired by Letta.","https://github.com/joshuadavidthomas/opencode-agent-memory","2025-12-19T16:27:00Z","2026-07-17T10:50:32Z"
"0xranx/golembot",310,"TypeScript","Any Agent × Any Provider × Anywhere. Connect Cursor, Claude Code, OpenCode, or Codex to Slack, Telegram, Discord, Feishu, DingTalk, WeCom, WeChat — with any LLM provider.","https://github.com/0xranx/golembot","2026-03-01T09:50:33Z","2026-07-15T08:11:56Z"
"Mubelotix/SimRepo",309,"JavaScript","Shows similar repositories in the sidebar","https://github.com/Mubelotix/SimRepo","2025-05-29T22:45:07Z","2026-07-11T19:24:40Z"
"ThioJoe/Modern-Windows-Message-Box-Generator",309,"C#","Allows creating custom message boxes in Windows of the more modern style","https://github.com/ThioJoe/Modern-Windows-Message-Box-Generator","2025-02-11T03:46:41Z","2026-07-14T23:37:58Z"
"Amansingh-afk/milli.nvim",304,"Lua"," Animated ASCII splash screens for Neovim. 29 bundled splashes + bring your own via the   milli CLI / web playground.","https://github.com/Amansingh-afk/milli.nvim","2026-04-24T05:36:12Z","2026-07-07T02:38:32Z"
"stainlu/hermes-labyrinth",298,"HTML","Read-only observability plugin for Hermes Agent: journeys, crossings, guideposts, and reports.","https://github.com/stainlu/hermes-labyrinth","2026-04-25T15:12:11Z","2026-07-15T21:51:17Z"
