full_name,stars,language,description,html_url,created_at,updated_at
"rush86999/atom",789,"Python","Atom Agent, Open-Source AI Agent Platform for Self-Hosted Automation","https://github.com/rush86999/atom","2023-01-22T15:55:04Z","2026-07-18T16:04:58Z"
"komal-SkyNET/claude-skill-homeassistant",764,"-","Claude Code skill to supercharge and manage all Home Assistant workflows","https://github.com/komal-SkyNET/claude-skill-homeassistant","2025-11-29T00:45:14Z","2026-07-19T01:07:46Z"
"BradGroux/veritas-kanban",764,"TypeScript","Lightweight orchestration harness built for your AI agents. The unfiltered truth about where your project stands. ","https://github.com/BradGroux/veritas-kanban","2026-01-26T08:35:20Z","2026-07-17T01:47:45Z"
"BYTEDz/PCLink",759,"Python","Cross-platform desktop app for secure remote PC control and management, featuring a lightweight built-in WebUI and API for local or remote access.","https://github.com/BYTEDz/PCLink","2025-07-24T13:33:33Z","2026-07-18T18:45:47Z"
"Notely-Voice/NotelyVoice",754,"C++","A 100% private AI voice transcription app that converts speech to text in 100+ languages. Built with Compose Multiplatform for Android & iOS using Whisper AI - no cloud uploads, all processing happens on-device for complete privacy.","https://github.com/Notely-Voice/NotelyVoice","2024-10-20T01:52:39Z","2026-07-17T10:33:35Z"
"anomalyco/opencontrol",753,"TypeScript","⏣ Control your infrastructure with AI.","https://github.com/anomalyco/opencontrol","2025-03-05T14:36:03Z","2026-07-18T20:35:03Z"
"chrisgurney/obsidian-note-toolbar",752,"TypeScript","Flexible, context-aware toolbars for your notes in Obsidian.","https://github.com/chrisgurney/obsidian-note-toolbar","2024-03-10T13:40:19Z","2026-07-18T19:27:06Z"
"raveberry/raveberry",750,"Python","A multi-user music server with a focus on participation","https://github.com/raveberry/raveberry","2019-08-06T07:21:41Z","2026-07-18T12:50:05Z"
"simonw/rodney",739,"Go","CLI tool for interacting with the web","https://github.com/simonw/rodney","2026-02-09T19:54:35Z","2026-07-18T16:12:11Z"
"alchemy-run/alchemy",736,"TypeScript","Infrastructure as Effects","https://github.com/alchemy-run/alchemy","2025-10-22T18:11:16Z","2026-07-18T22:18:19Z"
"jsgrrchg/NeverWrite",730,"TypeScript","Your ultimate agentic markdown workspace","https://github.com/jsgrrchg/NeverWrite","2026-03-31T17:39:19Z","2026-07-18T18:07:33Z"
"23blocks-OS/ai-maestro",727,"TypeScript","AI Agent Orchestrator with Skills System - Give AI Agents superpowers: memory search, code graph queries, agent-to-agent messaging. Manage Claude, Codex or any AI Agent from one dashboard. Move Agents between computers and locations","https://github.com/23blocks-OS/ai-maestro","2025-10-10T00:17:03Z","2026-07-18T10:04:54Z"
"RossMcMillan92/djent",718,"JavaScript","Classic DJEN. A metal breakdown generator","https://github.com/RossMcMillan92/djent","2016-03-22T22:00:14Z","2026-05-13T14:56:02Z"
"ArnaudCrl/immich-automated-selfie-timelapse",710,"Rust","Automated face extraction, resizing and alignment suitable to make a selfie timelapse video.","https://github.com/ArnaudCrl/immich-automated-selfie-timelapse","2025-03-28T18:53:44Z","2026-07-18T22:13:28Z"
"iannuttall/dotagents",702,"TypeScript","One location for all of your hooks, commands, skills, and AGENT/CLAUDE.md files.","https://github.com/iannuttall/dotagents","2026-01-06T15:53:10Z","2026-07-13T12:09:33Z"
"matthart1983/syswatch",701,"Rust","Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.","https://github.com/matthart1983/syswatch","2026-05-02T03:18:06Z","2026-07-19T01:10:37Z"
"Eddycrack864/UVR5-UI",701,"Python","Ultimate Vocal Remover 5 with Gradio UI. Separate an audio file into various stems, using multiple models","https://github.com/Eddycrack864/UVR5-UI","2024-07-02T14:45:50Z","2026-07-19T01:23:23Z"
"mirnovov/obsidian-homepage",696,"TypeScript","An Obsidian plugin that opens a specified note, canvas, or workspace on startup, instead of the most recent one.","https://github.com/mirnovov/obsidian-homepage","2021-07-23T08:34:32Z","2026-07-18T11:15:49Z"
"sipyourdrink-ltd/bernstein",695,"Python","Deterministic, verifiable orchestration for CLI coding agents (Claude Code, Codex, Gemini CLI, +40 more). Reproducible parallel runs in git worktrees, signed lineage, byte-identical replay, opt-in HMAC audit chain, air-gap deploy. https://bernstein.run","https://github.com/sipyourdrink-ltd/bernstein","2026-03-22T14:52:26Z","2026-07-18T20:52:11Z"
"rltvty2/ulli",690,"PowerShell","USB-less Linux installer for Linux and Windows. Install Linux without a USB stick.","https://github.com/rltvty2/ulli","2023-12-19T20:51:46Z","2026-07-17T15:19:33Z"
"WSTxda/Google-Shortcuts-Launcher",690,"Kotlin","Easily access essential Google apps features directly from your launcher app drawer.","https://github.com/WSTxda/Google-Shortcuts-Launcher","2023-02-06T17:10:58Z","2026-07-16T15:34:24Z"
"CelaDaniel/free-ai-resources-x",678,"-","🌟 A curated collection of free, high quality AI tools 🤖, APIs 🔗, datasets 📊, and learning resources 📚 covering machine learning 🧠, deep learning 🧩, generative AI 🎨, NLP 💬, and data science 📈. Designed to help developers 👩‍💻, researchers 🔬, and creators ✨ explore and build with AI faster ⚡.","https://github.com/CelaDaniel/free-ai-resources-x","2025-10-17T17:37:17Z","2026-07-19T01:44:51Z"
"Railly/agentfiles",675,"TypeScript","Browse, create, and edit AI agent files across Claude Code, Cursor, Codex, and 13+ tools — from Obsidian.","https://github.com/Railly/agentfiles","2026-03-28T13:17:02Z","2026-07-15T09:28:27Z"
"HKUDS/AnyTool",675,"Python","""AnyTool: Universal Tool-Use Layer for AI Agents""","https://github.com/HKUDS/AnyTool","2025-12-09T18:18:08Z","2026-07-18T19:28:42Z"
"hashgraph-online/awesome-codex-plugins",674,"Python","A curated list of awesome OpenAI Codex plugins, skills, and resources. The #1 Codex Marketplace.  See live plugins at: https://hol.org/registry/plugins ","https://github.com/hashgraph-online/awesome-codex-plugins","2026-03-28T02:38:44Z","2026-07-19T00:26:47Z"
"kavinsood/yaos",673,"TypeScript","A zero-terminal, real-time sync engine powered by your own Cloudflare Worker.","https://github.com/kavinsood/yaos","2026-02-16T15:39:57Z","2026-07-14T17:00:17Z"
"bobvibes/Clavix",670,"TypeScript","Transform vague ideas into production-ready prompts. Analyze gaps, generate PRDs, and supercharge your AI coding workflow with the CLEAR framework.","https://github.com/bobvibes/Clavix","2025-11-13T10:30:36Z","2026-07-19T02:10:28Z"
"AnsahMohammad/shots-studio",658,"Dart","An AI Powered Screenshot manager for Android","https://github.com/AnsahMohammad/shots-studio","2025-05-17T10:01:15Z","2026-07-18T13:12:46Z"
"Matszwe02/ytdlp_web_player",653,"JavaScript","YT-DLP Web Player - Internet video player powered by yt-dlp","https://github.com/Matszwe02/ytdlp_web_player","2025-02-02T23:49:58Z","2026-07-18T20:24:16Z"
"legendsayantan/Extendroid",643,"Kotlin","Android Multi-Tasking Manager with desktop-like multi window and remote access support.","https://github.com/legendsayantan/Extendroid","2024-07-21T11:52:13Z","2026-07-18T23:44:30Z"
"lynchjames/note-refactor-obsidian",636,"TypeScript","Allows for text selections to be copied (refactored) into new notes and notes to be split into other notes.","https://github.com/lynchjames/note-refactor-obsidian","2020-10-28T01:01:30Z","2026-07-18T05:02:23Z"
"krvstek/uni-apks",631,"Python","📦 Pre-built APKs from various patch sources","https://github.com/krvstek/uni-apks","2024-11-17T13:50:24Z","2026-07-18T23:41:40Z"
"RA341/dockman",629,"TypeScript","Yet another docker compose manager for homelabs","https://github.com/RA341/dockman","2025-06-05T04:00:17Z","2026-07-16T05:58:18Z"
"amatya-aditya/obsidian-rss-dashboard",627,"TypeScript","A dashboard for organizing and consuming RSS feeds, YouTube channels, and podcasts with smart tagging, media playback, and seamless content flow.","https://github.com/amatya-aditya/obsidian-rss-dashboard","2025-03-17T06:17:39Z","2026-07-18T17:15:10Z"
"kiwifs/kiwifs",622,"Go","Markdown filesystem for agents and teams.","https://github.com/kiwifs/kiwifs","2026-04-22T04:27:55Z","2026-07-17T14:43:04Z"
"NOXCIS/Wiregate",614,"Vue","🥷🏼  AmneziaWG + WireGuard VPN Server with Web UI + TOR + DnsCrypt + Pihole +AdGuard","https://github.com/NOXCIS/Wiregate","2023-05-12T04:59:34Z","2026-07-15T12:53:28Z"
"open-gitagent/gitagent",612,"TypeScript","A universal git-native AI agent framework. Your agent lives inside a git repo — identity, rules, memory, tools, and skills are all version-controlled files.","https://github.com/open-gitagent/gitagent","2026-03-04T12:30:03Z","2026-07-19T01:17:56Z"
"AlpinDale/parsync",606,"Rust","Parallel rsync-like pull sync over SSH with resume","https://github.com/AlpinDale/parsync","2026-03-05T09:14:03Z","2026-07-13T14:16:38Z"
"wexare-ai/openbrowserclaw",596,"TypeScript","Browser-native personal AI assistant. Zero infrastructure, the browser is the server.","https://github.com/wexare-ai/openbrowserclaw","2026-02-21T20:52:49Z","2026-07-18T11:56:05Z"
"moinulmoin/voicetypr",595,"Rust","Voicetypr - AI powered offline voice to text dictation tool for busy founders, vibe coders, AI power users on macos, windows. Alternative to wispr flow and superwhisper.","https://github.com/moinulmoin/voicetypr","2025-07-06T18:32:58Z","2026-07-19T01:58:46Z"
"terry90/soulbeet",594,"Rust","Automated music downloader and manager integrating Slskd and Beets.","https://github.com/terry90/soulbeet","2025-12-05T09:32:59Z","2026-07-18T21:29:06Z"
"Mino260806/MessengerPro",593,"Java","A mod that enhances Facebook Messenger with loads of powerful features !","https://github.com/Mino260806/MessengerPro","2022-03-27T00:03:03Z","2026-07-16T09:36:25Z"
"lumpinif/deepcrawl",588,"TypeScript","100% free and full open-source edge Firecrawl alternative with better links extraction for agents - that you can deploy to cloudflare or vercel by yourself.","https://github.com/lumpinif/deepcrawl","2025-05-22T14:16:41Z","2026-07-13T12:06:34Z"
"TimeCopilot/timecopilot",581,"Python","TimeCopilot: the GenAI Forecasting Agent. Built on LLMs and Time Series Foundation Models, it lets you forecast, cross-validate, and detect anomalies using multiple foundation models through a single API. From finance and energy to web analytics, TimeCopilot turns natural-language queries into production-ready forecasts.","https://github.com/TimeCopilot/timecopilot","2025-06-18T00:26:28Z","2026-07-17T11:49:51Z"
"acszo/Redomi",575,"Kotlin","🎶 Song.link client to open songs from different platforms to your favourite one","https://github.com/acszo/Redomi","2023-07-19T20:05:07Z","2026-07-18T17:26:29Z"
"ironsmile/euterpe",574,"Go","Self-hosted music streaming server 🎶 with RESTful API and Web interface. Think of it as your very own Spotify! ☁️🎧","https://github.com/ironsmile/euterpe","2014-01-01T12:51:54Z","2026-07-14T20:28:49Z"
"coddingtonbear/obsidian-web",561,"TypeScript","Connect your web browser with your notes in Obsidian.","https://github.com/coddingtonbear/obsidian-web","2022-02-06T01:27:31Z","2026-07-17T17:50:04Z"
"FoundationAgents/ReCode",561,"Python","Next paradigm for LLM Agent. Unify plan and action through recursive code generation for adaptive, human-like decision-making.","https://github.com/FoundationAgents/ReCode","2025-10-27T06:31:01Z","2026-07-12T01:03:20Z"
"RazgrizHsu/immich-deduper",558,"Python","duplicate photo finder for Immich - find and remove similar images","https://github.com/RazgrizHsu/immich-deduper","2025-05-18T07:15:37Z","2026-07-18T22:05:58Z"
"AnthonyGress/lab-dash",557,"TypeScript","An open-source dashboard designed to manage your server/homelab applications and services.","https://github.com/AnthonyGress/lab-dash","2025-02-14T20:59:51Z","2026-07-13T12:05:53Z"
"emilycodestar/cmd-chat",556,"Python","My ISP tried to block this repo. 🤐  A truly peer-to-peer, end-to-end encrypted CLI chat that leaves NO logs. Perfect for... sensitive discussions. 🔥 Get it before it gets taken down","https://github.com/emilycodestar/cmd-chat","2022-07-02T02:12:11Z","2026-07-14T21:54:41Z"
"nicobailon/surf-cli",552,"TypeScript","The CLI for AI agents to control Chrome. Zero config, agent-agnostic, battle-tested.","https://github.com/nicobailon/surf-cli","2025-12-28T09:05:24Z","2026-07-18T22:18:03Z"
"planetscale/database-skills",550,"HTML","Skills for AI agents working with databases","https://github.com/planetscale/database-skills","2026-02-18T15:48:22Z","2026-07-17T17:53:27Z"
"giselles-ai/giselle",544,"TypeScript","Giselle: AI App Builder. Open Source.","https://github.com/giselles-ai/giselle","2024-08-21T02:40:46Z","2026-07-17T03:49:02Z"
"youegraillot/lidarr-on-steroids",530,"Dockerfile","Lidarr with some muscles thanks to deemix","https://github.com/youegraillot/lidarr-on-steroids","2022-07-14T22:12:05Z","2026-07-02T06:34:15Z"
"lukeyou05/tacky-borders",528,"Rust","Customizable borders for Windows 11 and 10","https://github.com/lukeyou05/tacky-borders","2024-10-06T19:38:39Z","2026-07-17T12:34:06Z"
"elastic/supply-chain-monitor",527,"Python","","https://github.com/elastic/supply-chain-monitor","2026-04-01T15:38:26Z","2026-07-18T14:41:43Z"
"gabe565/CastSponsorSkip",520,"Go","Skip YouTube sponsorships (and sometimes ads) on all local Google Cast devices.","https://github.com/gabe565/CastSponsorSkip","2023-08-14T09:00:01Z","2026-07-14T10:34:51Z"
"YasserNull/shappky",506,"Kotlin","A simple app to boost performance by stopping background apps, relying on Root/Shizuku permissions.","https://github.com/YasserNull/shappky","2025-04-12T06:29:36Z","2026-07-18T08:48:12Z"
"MeisnerDan/mission-control",505,"TypeScript","Open-source task management for the agentic era. The command center for solo entrepreneurs who delegate work to AI agents.","https://github.com/MeisnerDan/mission-control","2026-02-24T00:21:15Z","2026-07-18T06:26:50Z"
"dddevid/Musly",505,"Dart","A beautiful Flutter music streaming client for Subsonic-compatible servers with a modern Apple Music-inspired UI.","https://github.com/dddevid/Musly","2026-01-01T01:26:23Z","2026-07-18T17:44:05Z"
"StuMason/coolify-mcp",501,"TypeScript","MCP server for Coolify — 42 optimized tools for managing self-hosted PaaS through AI assistants","https://github.com/StuMason/coolify-mcp","2025-03-05T12:35:43Z","2026-07-18T02:35:45Z"
"qodo-ai/open-aware",500,"-","Aware - Deep Code Research Agent for Complex Codebase & Knowledge that “Act As Your Agentic Principal Engineer” ","https://github.com/qodo-ai/open-aware","2025-07-16T09:31:32Z","2026-07-13T03:24:44Z"
"Cranot/roam-code",499,"Python","Local codebase intelligence CLI + MCP server for AI coding agents: SQLite code graph, 28 languages, 238 commands, 224 MCP tools, change-safety gates, audit evidence, zero API keys.","https://github.com/Cranot/roam-code","2026-02-09T10:11:37Z","2026-07-16T16:01:05Z"
"eftpmc/yuzic",491,"TypeScript","A cross-platform, free and open source music player for Navidrome & Jellyfin","https://github.com/eftpmc/yuzic","2024-12-18T23:10:13Z","2026-07-18T21:25:13Z"
"anyproto/anytype-mcp",479,"TypeScript","An MCP server enabling AI assistants to interact with Anytype - your encrypted, local and collaborative wiki - to organize objects, lists, and more through natural language.","https://github.com/anyproto/anytype-mcp","2025-04-19T16:55:01Z","2026-07-18T22:57:44Z"
