full_name,stars,language,description,html_url,created_at,updated_at
"johannesjo/parallel-code",853,"TypeScript","Run Claude Code, Codex, and Gemini side by side — each in      its own git worktree","https://github.com/johannesjo/parallel-code","2026-02-18T09:53:27Z","2026-07-16T18:45:30Z"
"Nexus-JPF/note-companion",852,"TypeScript","Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)","https://github.com/Nexus-JPF/note-companion","2023-09-10T20:33:20Z","2026-07-16T11:00:21Z"
"IdreesInc/Waypoint",848,"TypeScript","Obsidian plugin that gives you the power to generate dynamic MOCs in your folder notes. Enables folders to show up in the graph view and removes the need for messy tags!","https://github.com/IdreesInc/Waypoint","2022-03-09T02:53:32Z","2026-07-16T15:10:19Z"
"htkhiem/euphonica",847,"Rust","An MPD client with delusions of grandeur, made with Rust, GTK and Libadwaita.","https://github.com/htkhiem/euphonica","2024-06-16T06:21:04Z","2026-07-16T15:39:27Z"
"carmahhawwari/ui-design-brain",843,"-","A Cursor skill that gives AI agents real UI component knowledge — best practices, layout patterns, and design-system conventions for 60+ interface components — so it generates production-grade UI instead of generic output.","https://github.com/carmahhawwari/ui-design-brain","2026-02-28T07:20:12Z","2026-07-16T14:17:12Z"
"wailsapp/awesome-wails",843,"-","⭐ A carefully selected list of Wails applications","https://github.com/wailsapp/awesome-wails","2021-09-11T09:21:00Z","2026-07-06T05:43:10Z"
"chriswritescode-dev/opencode-manager",829,"TypeScript","Mobile-first web interface for OpenCode AI agents. Manage, control, and code with multiple OpenCode agents from any device - your phone, tablet, or desktop. Features Git integration, file management, and real-time chat in a responsive PWA. Deploy with Docker for instant setup.","https://github.com/chriswritescode-dev/opencode-manager","2025-11-24T03:17:21Z","2026-07-16T16:58:26Z"
"Ellpeck/ObsidianCustomFrames",826,"TypeScript","An Obsidian plugin that turns web apps into panes using iframes with custom styling. Also comes with presets for Google Keep, Todoist and more.","https://github.com/Ellpeck/ObsidianCustomFrames","2022-03-19T19:21:15Z","2026-07-13T18:27:08Z"
"quoroom-ai/room",806,"TypeScript","Open-source earning-focused swarm intelligence engine. Self-governing AI collectives (queen, workers, quorum voting) running locally via MCP. Works with Claude Code, Codex, or pay-per-use APIs.","https://github.com/quoroom-ai/room","2026-02-19T17:35:25Z","2026-07-15T09:28:12Z"
"gfxholo/iconic",801,"TypeScript","Customize your icons and colors directly from the Obsidian UI, including tabs, files & folders, bookmarks, tags, properties, and ribbon commands.","https://github.com/gfxholo/iconic","2024-06-12T13:50:37Z","2026-07-16T11:53:29Z"
"Gouryella/drip",792,"Go","Self-hosted tunneling solution to expose localhost securely - unlimited bandwidth, no third-party servers","https://github.com/Gouryella/drip","2025-12-02T08:08:42Z","2026-07-16T19:06:14Z"
"gemini-cli-extensions/security",790,"TypeScript","Google's Security extension for the Gemini CLI that finds vulnerabilities in your code changes and pull requests.","https://github.com/gemini-cli-extensions/security","2025-09-03T16:32:03Z","2026-07-12T23:08:00Z"
"rush86999/atom",788,"Python","Atom Agent, Open-Source AI Agent Platform for Self-Hosted Automation","https://github.com/rush86999/atom","2023-01-22T15:55:04Z","2026-07-16T17:21:53Z"
"BradGroux/veritas-kanban",763,"TypeScript","Lightweight orchestration harness built for your AI agents. The unfiltered truth about where your project stands. ","https://github.com/BradGroux/veritas-kanban","2026-01-26T08:35:20Z","2026-07-16T18:57:28Z"
"komal-SkyNET/claude-skill-homeassistant",762,"-","Claude Code skill to supercharge and manage all Home Assistant workflows","https://github.com/komal-SkyNET/claude-skill-homeassistant","2025-11-29T00:45:14Z","2026-07-15T14:36:31Z"
"Notely-Voice/NotelyVoice",753,"C++","A 100% private AI voice transcription app that converts speech to text in 100+ languages. Built with Compose Multiplatform for Android & iOS using Whisper AI - no cloud uploads, all processing happens on-device for complete privacy.","https://github.com/Notely-Voice/NotelyVoice","2024-10-20T01:52:39Z","2026-07-16T13:45:00Z"
"anomalyco/opencontrol",752,"TypeScript","⏣ Control your infrastructure with AI.","https://github.com/anomalyco/opencontrol","2025-03-05T14:36:03Z","2026-07-16T01:32:38Z"
"raveberry/raveberry",750,"Python","A multi-user music server with a focus on participation","https://github.com/raveberry/raveberry","2019-08-06T07:21:41Z","2026-06-21T22:51:02Z"
"chrisgurney/obsidian-note-toolbar",749,"TypeScript","Flexible, context-aware toolbars for your notes in Obsidian.","https://github.com/chrisgurney/obsidian-note-toolbar","2024-03-10T13:40:19Z","2026-07-16T16:54:56Z"
"BYTEDz/PCLink",743,"Python","Cross-platform desktop app for secure remote PC control and management, featuring a lightweight built-in WebUI and API for local or remote access.","https://github.com/BYTEDz/PCLink","2025-07-24T13:33:33Z","2026-07-16T17:03:25Z"
"simonw/rodney",736,"Go","CLI tool for interacting with the web","https://github.com/simonw/rodney","2026-02-09T19:54:35Z","2026-07-15T09:18:22Z"
"jsgrrchg/NeverWrite",729,"TypeScript","Your ultimate agentic markdown workspace","https://github.com/jsgrrchg/NeverWrite","2026-03-31T17:39:19Z","2026-07-16T11:22:17Z"
"23blocks-OS/ai-maestro",726,"TypeScript","AI Agent Orchestrator with Skills System - Give AI Agents superpowers: memory search, code graph queries, agent-to-agent messaging. Manage Claude, Codex or any AI Agent from one dashboard. Move Agents between computers and locations","https://github.com/23blocks-OS/ai-maestro","2025-10-10T00:17:03Z","2026-07-15T12:26:53Z"
"alchemy-run/alchemy",718,"TypeScript","Infrastructure as Effects","https://github.com/alchemy-run/alchemy","2025-10-22T18:11:16Z","2026-07-16T19:03:46Z"
"RossMcMillan92/djent",718,"JavaScript","Classic DJEN. A metal breakdown generator","https://github.com/RossMcMillan92/djent","2016-03-22T22:00:14Z","2026-05-13T14:56:02Z"
"ArnaudCrl/immich-automated-selfie-timelapse",705,"Rust","Automated face extraction, resizing and alignment suitable to make a selfie timelapse video.","https://github.com/ArnaudCrl/immich-automated-selfie-timelapse","2025-03-28T18:53:44Z","2026-07-14T10:02:32Z"
"iannuttall/dotagents",702,"TypeScript","One location for all of your hooks, commands, skills, and AGENT/CLAUDE.md files.","https://github.com/iannuttall/dotagents","2026-01-06T15:53:10Z","2026-07-13T12:09:33Z"
"matthart1983/syswatch",698,"Rust","Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.","https://github.com/matthart1983/syswatch","2026-05-02T03:18:06Z","2026-07-15T21:19:51Z"
"Eddycrack864/UVR5-UI",698,"Python","Ultimate Vocal Remover 5 with Gradio UI. Separate an audio file into various stems, using multiple models","https://github.com/Eddycrack864/UVR5-UI","2024-07-02T14:45:50Z","2026-07-15T08:11:42Z"
"mirnovov/obsidian-homepage",695,"TypeScript","An Obsidian plugin that opens a specified note, canvas, or workspace on startup, instead of the most recent one.","https://github.com/mirnovov/obsidian-homepage","2021-07-23T08:34:32Z","2026-07-16T02:09:11Z"
"rltvty2/ulli",690,"PowerShell","USB-less Linux installer for Linux and Windows. Install Linux without a USB stick.","https://github.com/rltvty2/ulli","2023-12-19T20:51:46Z","2026-07-16T16:47:58Z"
"WSTxda/Google-Shortcuts-Launcher",690,"Kotlin","Easily access essential Google apps features directly from your launcher app drawer.","https://github.com/WSTxda/Google-Shortcuts-Launcher","2023-02-06T17:10:58Z","2026-07-16T15:34:24Z"
"oil-oil/beautify-github-readme",682,"Python","Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown","https://github.com/oil-oil/beautify-github-readme","2026-07-13T07:31:56Z","2026-07-16T19:20:22Z"
"sipyourdrink-ltd/bernstein",681,"Python","Deterministic, audit-grade multi-agent orchestration for CLI coding agents (Claude Code, Codex, Gemini CLI, +40 more). HMAC-chained audit log, signed agent cards, per-artefact lineage, byte-identical replay with divergence detection, air-gap deploy. https://bernstein.run","https://github.com/sipyourdrink-ltd/bernstein","2026-03-22T14:52:26Z","2026-07-16T17:37:13Z"
"Railly/agentfiles",675,"TypeScript","Browse, create, and edit AI agent files across Claude Code, Cursor, Codex, and 13+ tools — from Obsidian.","https://github.com/Railly/agentfiles","2026-03-28T13:17:02Z","2026-07-15T09:28:27Z"
"HKUDS/AnyTool",675,"Python","""AnyTool: Universal Tool-Use Layer for AI Agents""","https://github.com/HKUDS/AnyTool","2025-12-09T18:18:08Z","2026-07-15T18:15:45Z"
"kavinsood/yaos",673,"TypeScript","A zero-terminal, real-time sync engine powered by your own Cloudflare Worker.","https://github.com/kavinsood/yaos","2026-02-16T15:39:57Z","2026-07-14T17:00:17Z"
"bobvibes/Clavix",668,"TypeScript","Transform vague ideas into production-ready prompts. Analyze gaps, generate PRDs, and supercharge your AI coding workflow with the CLEAR framework.","https://github.com/bobvibes/Clavix","2025-11-13T10:30:36Z","2026-07-15T04:36:37Z"
"CelaDaniel/free-ai-resources-x",662,"-","🌟 A curated collection of free, high quality AI tools 🤖, APIs 🔗, datasets 📊, and learning resources 📚 covering machine learning 🧠, deep learning 🧩, generative AI 🎨, NLP 💬, and data science 📈. Designed to help developers 👩‍💻, researchers 🔬, and creators ✨ explore and build with AI faster ⚡.","https://github.com/CelaDaniel/free-ai-resources-x","2025-10-17T17:37:17Z","2026-07-16T16:57:58Z"
"hashgraph-online/awesome-codex-plugins",657,"Python","A curated list of awesome OpenAI Codex plugins, skills, and resources. The #1 Codex Marketplace.  See live plugins at: https://hol.org/registry/plugins ","https://github.com/hashgraph-online/awesome-codex-plugins","2026-03-28T02:38:44Z","2026-07-16T16:20:02Z"
"AnsahMohammad/shots-studio",657,"Dart","An AI Powered Screenshot manager for Android","https://github.com/AnsahMohammad/shots-studio","2025-05-17T10:01:15Z","2026-07-16T03:57:51Z"
"legendsayantan/Extendroid",638,"Kotlin","Android Multi-Tasking Manager with desktop-like multi window and remote access support.","https://github.com/legendsayantan/Extendroid","2024-07-21T11:52:13Z","2026-07-16T10:23:05Z"
"lynchjames/note-refactor-obsidian",635,"TypeScript","Allows for text selections to be copied (refactored) into new notes and notes to be split into other notes.","https://github.com/lynchjames/note-refactor-obsidian","2020-10-28T01:01:30Z","2026-07-14T18:51:15Z"
"krvstek/uni-apks",629,"Python","📦 Pre-built APKs from various patch sources","https://github.com/krvstek/uni-apks","2024-11-17T13:50:24Z","2026-07-16T15:59:09Z"
"RA341/dockman",629,"TypeScript","Yet another docker compose manager for homelabs","https://github.com/RA341/dockman","2025-06-05T04:00:17Z","2026-07-16T05:58:18Z"
"amatya-aditya/obsidian-rss-dashboard",626,"TypeScript","A dashboard for organizing and consuming RSS feeds, YouTube channels, and podcasts with smart tagging, media playback, and seamless content flow.","https://github.com/amatya-aditya/obsidian-rss-dashboard","2025-03-17T06:17:39Z","2026-07-16T09:51:23Z"
"kiwifs/kiwifs",620,"Go","Markdown filesystem for agents and teams.","https://github.com/kiwifs/kiwifs","2026-04-22T04:27:55Z","2026-07-16T16:14:48Z"
"NOXCIS/Wiregate",614,"Vue","🥷🏼  AmneziaWG + WireGuard VPN Server with Web UI + TOR + DnsCrypt + Pihole +AdGuard","https://github.com/NOXCIS/Wiregate","2023-05-12T04:59:34Z","2026-07-15T12:53:28Z"
"open-gitagent/gitagent",606,"TypeScript","A universal git-native AI agent framework. Your agent lives inside a git repo — identity, rules, memory, tools, and skills are all version-controlled files.","https://github.com/open-gitagent/gitagent","2026-03-04T12:30:03Z","2026-07-16T11:29:53Z"
"AlpinDale/parsync",606,"Rust","Parallel rsync-like pull sync over SSH with resume","https://github.com/AlpinDale/parsync","2026-03-05T09:14:03Z","2026-07-13T14:16:38Z"
"wexare-ai/openbrowserclaw",595,"TypeScript","Browser-native personal AI assistant. Zero infrastructure, the browser is the server.","https://github.com/wexare-ai/openbrowserclaw","2026-02-21T20:52:49Z","2026-07-16T14:21:46Z"
"terry90/soulbeet",593,"Rust","Automated music downloader and manager integrating Slskd and Beets.","https://github.com/terry90/soulbeet","2025-12-05T09:32:59Z","2026-07-13T17:31:56Z"
"Mino260806/MessengerPro",593,"Java","A mod that enhances Facebook Messenger with loads of powerful features !","https://github.com/Mino260806/MessengerPro","2022-03-27T00:03:03Z","2026-07-16T09:36:25Z"
"lumpinif/deepcrawl",588,"TypeScript","100% free and full open-source edge Firecrawl alternative with better links extraction for agents - that you can deploy to cloudflare or vercel by yourself.","https://github.com/lumpinif/deepcrawl","2025-05-22T14:16:41Z","2026-07-13T12:06:34Z"
"moinulmoin/voicetypr",587,"Rust","Voicetypr - AI powered offline voice to text dictation tool for busy founders, vibe coders, AI power users on macos, windows. Alternative to wispr flow and superwhisper.","https://github.com/moinulmoin/voicetypr","2025-07-06T18:32:58Z","2026-07-16T18:50:55Z"
"TimeCopilot/timecopilot",581,"Python","TimeCopilot: the GenAI Forecasting Agent. Built on LLMs and Time Series Foundation Models, it lets you forecast, cross-validate, and detect anomalies using multiple foundation models through a single API. From finance and energy to web analytics, TimeCopilot turns natural-language queries into production-ready forecasts.","https://github.com/TimeCopilot/timecopilot","2025-06-18T00:26:28Z","2026-07-16T04:17:54Z"
"acszo/Redomi",574,"Kotlin","🎶 Song.link client to open songs from different platforms to your favourite one","https://github.com/acszo/Redomi","2023-07-19T20:05:07Z","2026-07-15T23:53:42Z"
"ironsmile/euterpe",574,"Go","Self-hosted music streaming server 🎶 with RESTful API and Web interface. Think of it as your very own Spotify! ☁️🎧","https://github.com/ironsmile/euterpe","2014-01-01T12:51:54Z","2026-07-14T20:28:49Z"
"FoundationAgents/ReCode",561,"Python","Next paradigm for LLM Agent. Unify plan and action through recursive code generation for adaptive, human-like decision-making.","https://github.com/FoundationAgents/ReCode","2025-10-27T06:31:01Z","2026-07-12T01:03:20Z"
"coddingtonbear/obsidian-web",560,"TypeScript","Connect your web browser with your notes in Obsidian.","https://github.com/coddingtonbear/obsidian-web","2022-02-06T01:27:31Z","2026-07-14T01:11:02Z"
"AnthonyGress/lab-dash",557,"TypeScript","An open-source dashboard designed to manage your server/homelab applications and services.","https://github.com/AnthonyGress/lab-dash","2025-02-14T20:59:51Z","2026-07-13T12:05:53Z"
"RazgrizHsu/immich-deduper",557,"Python","duplicate photo finder for Immich - find and remove similar images","https://github.com/RazgrizHsu/immich-deduper","2025-05-18T07:15:37Z","2026-07-16T08:35:05Z"
"emilycodestar/cmd-chat",556,"Python","My ISP tried to block this repo. 🤐  A truly peer-to-peer, end-to-end encrypted CLI chat that leaves NO logs. Perfect for... sensitive discussions. 🔥 Get it before it gets taken down","https://github.com/emilycodestar/cmd-chat","2022-07-02T02:12:11Z","2026-07-14T21:54:41Z"
"planetscale/database-skills",549,"HTML","Skills for AI agents working with databases","https://github.com/planetscale/database-skills","2026-02-18T15:48:22Z","2026-07-15T15:32:52Z"
